compliant,compliant_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,zip
252775,"Odor, Sewage/Sludge Release",2024-06-14,2024-06-14,Baltimore,2024-06-27,Incident Closed-Managed,21234
252775,"Odor, Sewage/Sludge Release",2024-06-14,2024-06-14,Baltimore,2024-06-27,Incident Closed-Managed,21234
252774,"Nontidal Wetlands, Sediment",2024-06-13,2024-06-06,Washington,,Referred to Outside Agency,21750
252773,Non-Tidal Wetlands/Waterway,2024-06-13,2024-04-11,Prince George's,2024-10-23,Incident Closed-Managed,
252771,Tidal Wetlands,2024-06-13,2024-06-11,Queen Anne's,,Under Investigation,21666
252771,Tidal Wetlands,2024-06-13,2024-06-11,Queen Anne's,,Under Investigation,21666
252763,Nontidal Wetlands,2024-06-12,2024-06-11,Worcester,,Under Investigation,21851
252762,Industrial,2024-06-12,2024-06-11,Talbot,2024-09-12,Incident Closed - No further action,21601
252755,"Nontidal Wetlands, Sediment",2024-06-12,2024-06-11,Garrett,2024-06-18,Incident Closed-Managed,21550
252755,"Nontidal Wetlands, Sediment",2024-06-12,2024-06-11,Garrett,2024-06-18,Incident Closed-Managed,21550
252754,"Sewage/Sludge Release, Tidal Wetlands",2024-06-11,2024-06-06,Anne Arundel,2024-06-18,Incident Closed-Managed,20779
252753,Tidal Wetlands,2024-06-11,2024-05-24,Cecil,2024-07-26,Incident Closed - No further action,21901
252747,Tidal Wetlands,2024-06-11,2024-05-22,Worcester,,Under Investigation,21811
252747,Tidal Wetlands,2024-06-11,2024-05-22,Worcester,,Under Investigation,21811
252746,Nontidal Wetlands,2024-06-11,2024-06-03,Worcester,,Under Investigation,21851
252745,Non-Tidal Wetlands/Waterway,2024-06-10,2024-06-07,Howard,,Under Investigation,20794
252745,Non-Tidal Wetlands/Waterway,2024-06-10,2024-06-07,Howard,,Under Investigation,20794
252745,Non-Tidal Wetlands/Waterway,2024-06-10,2024-06-07,Howard,,Under Investigation,20794
252745,Non-Tidal Wetlands/Waterway,2024-06-10,2024-06-07,Howard,,Under Investigation,20794
252745,Non-Tidal Wetlands/Waterway,2024-06-10,2024-06-07,Howard,,Under Investigation,20794
252745,Non-Tidal Wetlands/Waterway,2024-06-10,2024-06-07,Howard,,Under Investigation,20794
252738,Sediment,2024-06-10,2024-06-07,Harford,,Referred to Attorney General's Office,21085
252737,Sediment,2024-06-10,2024-06-06,Harford,,Referred to Attorney General's Office,21085
252735,"Illegal Discharge or Outfall, Tidal Wetlands",2024-06-07,2024-06-07,Anne Arundel,2024-10-02,Incident Closed - No further action,21060
252734,Sediment,2024-06-07,2024-06-07,Talbot,2024-07-10,Incident Closed - No further action,21601
252733,"Non-Tidal Wetlands/Waterway, Other",2024-06-06,2024-06-06,St. Mary's,2024-10-24,Incident Closed-No Violation Observed,
252732,Illegal Discharge or Outfall,2024-06-06,2024-06-03,Baltimore,2024-07-01,Incident Closed - No further action,
252731,Unknown Substance,2024-06-06,2024-05-29,Anne Arundel,,Referred to Outside Agency,
252730,"Illegal Discharge or Outfall, Suspected Operation without Permit",2024-06-06,2024-06-05,Baltimore,2024-07-11,Incident Closed-Managed,21228
252730,"Illegal Discharge or Outfall, Suspected Operation without Permit",2024-06-06,2024-06-05,Baltimore,2024-07-11,Incident Closed-Managed,21228
252729,Tidal Wetlands,2024-06-06,2024-05-28,Anne Arundel,2025-03-06,Incident Closed-Managed,21403
252728,Tidal Wetlands,2024-06-06,2024-05-28,Anne Arundel,2024-08-15,Incident Closed-Managed,21037
252727,Tidal Wetlands,2024-06-06,2024-06-04,Wicomico,,Under Investigation,21801
252726,Nontidal Wetlands,2024-06-06,2024-05-20,Wicomico,2024-12-10,Incident Closed - No further action,21875
252725,Tidal Wetlands,2024-06-06,2024-05-15,Dorchester,,Under Investigation,21627
252724,Sediment,2024-06-05,2024-06-03,Washington,,Under Investigation,21722
252723,Tidal Wetlands,2024-06-05,2024-06-05,Anne Arundel,2025-01-08,Incident Closed-Managed,21122
252722,Sediment,2024-06-05,2024-06-04,Washington,2024-06-04,Incident Closed-No Violation Observed,21722
252721,Sediment,2024-06-05,2024-06-04,Washington,2024-09-17,Incident Closed-Managed,21750
252719,Tidal Wetlands,2024-06-03,2024-05-01,St. Mary's,2024-10-24,Incident Closed-No Violation Observed,20628
252715,Illegal Discharge or Outfall,2024-06-03,2024-06-03,Baltimore City,2024-08-07,Incident Closed-No Violation Observed,21234
252714,Sediment,2024-06-03,2024-05-31,Harford,2024-08-15,Incident Closed-Managed,21085
252713,Sediment,2024-06-03,2024-06-03,Talbot,2024-06-03,Incident Closed - No further action,21601
252709,Sediment/ Stormwater Problem,2024-05-30,2024-05-30,Anne Arundel,2024-08-15,Incident Closed-Managed,21403
252708,Dam Breach,2024-05-30,2024-05-28,Frederick,2024-06-04,Incident Closed-Managed,21773
252707,Other,2024-05-30,2024-05-23,Frederick,,Referred to ARA,
252706,"Non-Tidal Wetlands/Waterway, Sediment, Stormwater",2024-05-29,2024-03-20,Anne Arundel,2024-03-28,Incident Closed-Managed,21122
252705,"Illegal Discharge or Outfall, Stormwater, Water Pollutant Release",2024-05-29,2024-04-19,Anne Arundel,2024-04-23,Incident Closed-Managed,21061
252704,"Illegal Discharge or Outfall, Water Pollutant Release",2024-05-29,2024-03-25,Anne Arundel,2024-03-29,Incident Closed-Managed,21113
252703,Surface Water Quality Complaint,2024-05-29,2024-03-13,Harford,2024-08-29,Incident Closed-No Violation Observed,21078
252702,"Unknown Substance, Water Pollutant Release",2024-05-29,2024-03-24,Calvert,2024-06-11,Incident Closed - No further action,
252701,Sewage/Sludge Release,2024-05-29,2024-05-21,Calvert,,Referred to Outside Agency,
252699,Sediment,2024-05-29,2024-04-01,Baltimore,,Referred to LMA,
252698,Sediment,2024-05-29,2024-05-29,Harford,2024-07-03,Incident Closed - No further action,21154
252693,Sediment,2024-05-26,2024-05-26,Anne Arundel,,Referred to Outside Agency,21060
252690,Nontidal Wetlands,2024-05-24,2024-05-08,Dorchester,,Under Investigation,21631
252690,Nontidal Wetlands,2024-05-24,2024-05-08,Dorchester,,Under Investigation,21631
242690,Water Pollutant Release,2024-05-23,2024-05-23,Prince George's,2024-10-23,Incident Closed - No further action,
242689,Illegal Discharge or Outfall,2024-05-23,2024-05-23,Baltimore,,Referred to Outside Agency,
242687,"Floodplain, Non-Tidal Wetlands/Waterway, Sediment/ Stormwater Problem",2024-05-22,2024-01-05,Anne Arundel,2024-01-05,Incident Closed-Managed,21113
242686,Illegal Dumping,2024-05-22,2024-05-17,Carroll,,Under Investigation,
242685,"Illegal Discharge or Outfall, Stormwater",2024-05-22,2024-05-22,Baltimore,,Referred to Outside Agency,
242684,Non-Tidal Wetlands/Waterway,2024-05-22,2024-05-22,Baltimore,,Referred to Outside Agency,
242680,Sewage/Sludge Release,2024-05-21,2024-05-21,Baltimore City,2024-07-10,Incident Closed-Managed,
242679,Other,2024-05-21,2024-05-19,Prince George's,,Referred to Outside Agency,
242678,Other,2024-05-21,2024-05-17,Garrett,,Referred to Outside Agency,
242677,"Agricultural, Illegal Dumping, Sewage/Sludge Release",2024-05-21,2024-05-21,Calvert,,Referred to Outside Agency,
242676,Sediment,2024-05-21,2024-05-08,Frederick,2024-05-23,Incident Closed-Managed,21774
242673,"Sediment, Tidal Wetlands",2024-05-20,2024-05-14,Anne Arundel,2024-05-29,Incident Closed-Managed,21402
242673,"Sediment, Tidal Wetlands",2024-05-20,2024-05-14,Anne Arundel,2024-05-29,Incident Closed-Managed,21402
242672,Illegal Discharge or Outfall,2024-05-20,2024-05-17,Baltimore City,,Referred to Outside Agency,
242669,"Chemical Release/Spill, Oil Release/Spill (Surface)",2024-05-17,2024-05-17,Baltimore City,2024-08-07,Incident Closed-No Violation Observed,21225
242668,Non-Tidal Wetlands/Waterway,2024-05-17,2024-05-09,Frederick,2024-05-20,Incident Closed-Managed,21788
242667,Sediment,2024-05-17,2024-05-17,Washington,2024-09-19,Incident Closed-Managed,21779
242666,"Chemical Release/Spill, Nontidal Wetlands, Unknown Substance",2024-05-17,2024-05-17,Baltimore,2024-05-17,Incident Closed - No further action,21030
242665,"Illegal Dumping, Possible Permit Violation, Tidal Wetlands",2024-05-17,2024-05-17,Anne Arundel,2024-07-17,Incident Closed-No Violation Observed,21401
242665,"Illegal Dumping, Possible Permit Violation, Tidal Wetlands",2024-05-17,2024-05-17,Anne Arundel,2024-07-17,Incident Closed-No Violation Observed,21401
242662,"Nontidal Wetlands, Tidal Wetlands",2024-05-16,2024-05-02,Anne Arundel,2024-08-19,Incident Closed-Managed,20751
242660,Nontidal Wetlands,2024-05-16,2024-05-15,Montgomery,,Referred to WMA,20855
242660,Nontidal Wetlands,2024-05-16,2024-05-15,Montgomery,,Referred to WMA,20855
242659,Other,2024-05-16,2024-05-15,Washington,2024-05-16,Incident Closed-No Violation Observed,21713
242658,Sediment,2024-05-15,2024-05-15,Washington,2024-09-19,Incident Closed-Managed,
242657,Non-Tidal Wetlands/Waterway,2024-05-15,2024-04-25,Frederick,2024-05-14,Incident Closed-Managed,21771
242649,Tidal Wetlands,2024-05-14,2024-04-08,Calvert,,Referred to Outside Agency,20657
242646,Possible Permit Violation,2024-05-14,2024-05-14,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242646,Possible Permit Violation,2024-05-14,2024-05-14,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242645,Non-Tidal Wetlands/Waterway,2024-05-14,2024-05-14,Baltimore,2025-01-27,Incident Closed-Managed,21052
242645,Non-Tidal Wetlands/Waterway,2024-05-14,2024-05-14,Baltimore,2025-01-27,Incident Closed-Managed,21052
242644,Tidal Wetlands,2024-05-13,2024-05-13,Cecil,2024-05-15,Incident Closed - No further action,21638
242641,Non-Tidal Wetlands/Waterway,2024-05-13,2024-05-09,Baltimore,2024-05-15,Incident Closed-No Violation Observed,21117
242637,Industrial Non-Complying Discharge,2024-05-10,2024-05-07,Somerset,2024-12-02,Incident Closed - No further action,21853
242636,Industrial Non-Complying Discharge,2024-05-10,2024-05-07,Dorchester,,Under Investigation,
242632,Sediment/ Stormwater Problem,2024-05-10,2024-05-08,Howard,2024-10-23,Incident Closed-Managed,21046
242632,Sediment/ Stormwater Problem,2024-05-10,2024-05-08,Howard,2024-10-23,Incident Closed-Managed,21046
242631,"Nontidal Wetlands, Sediment",2024-05-10,2024-05-10,Baltimore,,Referred to Outside Agency,21136
242631,"Nontidal Wetlands, Sediment",2024-05-10,2024-05-10,Baltimore,,Referred to Outside Agency,21136
242631,"Nontidal Wetlands, Sediment",2024-05-10,2024-05-10,Baltimore,,Referred to Outside Agency,21136
242631,"Nontidal Wetlands, Sediment",2024-05-10,2024-05-10,Baltimore,,Referred to Outside Agency,21136
242631,"Nontidal Wetlands, Sediment",2024-05-10,2024-05-10,Baltimore,,Referred to Outside Agency,21136
242631,"Nontidal Wetlands, Sediment",2024-05-10,2024-05-10,Baltimore,,Referred to Outside Agency,21136
242631,"Nontidal Wetlands, Sediment",2024-05-10,2024-05-10,Baltimore,,Referred to Outside Agency,21136
242630,Other,2024-05-10,2024-05-10,Anne Arundel,2024-05-16,Incident Closed - No further action,21061
242628,Unknown Substance,2024-05-09,2024-05-09,Anne Arundel,2024-08-19,Incident Closed-Managed,21401
242627,Other,2024-05-09,2024-05-09,Anne Arundel,2024-05-16,Incident Closed - No further action,21122
242625,Sediment,2024-05-08,2024-05-06,Harford,2024-06-07,Incident Closed - No further action,21085
242625,Sediment,2024-05-08,2024-05-06,Harford,2024-06-07,Incident Closed - No further action,21085
242624,Non-Tidal Wetlands/Waterway,2024-05-08,2024-05-07,Prince George's,,Referred to Outside Agency,
242623,Sediment,2024-05-08,2024-05-07,Garrett,2024-05-10,Incident Closed-Managed,21526
242619,Non-Tidal Wetlands/Waterway,2024-05-08,2024-05-08,Washington,2024-09-19,Incident Closed-No Violation Observed,21779
242618,Illegal Discharge or Outfall,2024-05-08,2024-05-03,Frederick,,Referred to Outside Agency,
242617,Nontidal Wetlands,2024-05-08,2024-05-03,Howard,,Under Investigation,21029
242617,Nontidal Wetlands,2024-05-08,2024-05-03,Howard,,Under Investigation,21029
242617,Nontidal Wetlands,2024-05-08,2024-05-03,Howard,,Under Investigation,21029
242617,Nontidal Wetlands,2024-05-08,2024-05-03,Howard,,Under Investigation,21029
242616,Sediment,2024-05-08,2024-05-07,Somerset,2024-12-02,Incident Closed - No further action,21853
242615,Municipal/SSO,2024-05-07,2024-05-03,Dorchester,,Under Investigation,21613
242614,"Nontidal Wetlands, Tidal Wetlands",2024-05-07,2024-03-19,St. Mary's,,Under Investigation,20680
242613,"Illegal Discharge or Outfall, Tidal Wetlands, Unknown Substance",2024-05-07,2024-04-25,Baltimore City,2024-05-07,Incident Closed-Managed,21224
242612,Sediment,2024-05-07,2024-05-07,Allegany,2024-05-16,Incident Closed-Managed,21532
242611,"Illegal Wetland Alteration, Tidal Wetlands",2024-05-07,2024-05-02,Anne Arundel,2024-06-18,Incident Closed-Managed,21037
242605,Sewage/Sludge Release,2024-05-07,2024-05-04,Baltimore,2024-05-30,Incident Closed-Clean-up Completed,21236
242604,Nontidal Wetlands,2024-05-06,2024-04-29,Talbot,2024-08-23,Incident Closed - No further action,21663
242603,Municipal Non-Complying Discharge,2024-05-06,2024-05-01,Talbot,2024-05-06,Incident Closed - No further action,
242601,Nontidal Wetlands,2024-05-06,2024-04-19,Queen Anne's,2024-05-07,Incident Closed - No further action,21620
242601,Nontidal Wetlands,2024-05-06,2024-04-19,Queen Anne's,2024-05-07,Incident Closed - No further action,21620
242599,Sediment,2024-05-06,2024-04-17,Wicomico,2024-07-16,Incident Closed - No further action,21850
242598,Nontidal Wetlands,2024-05-06,2024-04-26,Caroline,,Under Investigation,21629
242597,Tidal Wetlands,2024-05-06,2024-05-02,Somerset,,Under Investigation,21853
242592,Nontidal Wetlands,2024-05-03,2024-05-03,Howard,,Under Investigation,20777
242592,Nontidal Wetlands,2024-05-03,2024-05-03,Howard,,Under Investigation,20777
242592,Nontidal Wetlands,2024-05-03,2024-05-03,Howard,,Under Investigation,20777
242591,Sediment,2024-05-03,2024-04-30,Carroll,,Under Investigation,21158
242591,Sediment,2024-05-03,2024-04-30,Carroll,,Under Investigation,21158
242591,Sediment,2024-05-03,2024-04-30,Carroll,,Under Investigation,21158
242590,"Illegal Wetland Alteration, Non-Tidal Wetlands/Waterway, Sediment",2024-05-03,2024-05-03,Harford,2024-10-09,Incident Closed-Managed,21047
242582,Non-Tidal Wetlands/Waterway,2024-05-03,2024-05-01,Garrett,2024-05-03,Incident Closed-Managed,
242558,Municipal Non-Complying Discharge,2024-05-01,2024-05-01,Dorchester,,Under Investigation,21613
242557,Nontidal Wetlands,2024-04-30,2024-04-25,Prince George's,2024-10-23,Incident Closed-Managed,20607
242554,Sediment,2024-04-29,2024-04-29,Baltimore City,,Referred to Outside Agency,21206
242553,"Floodplain, Illegal Discharge or Outfall, Sediment/ Stormwater Problem",2024-04-27,2024-04-27,Anne Arundel,,Referred to Outside Agency,21060
242553,"Floodplain, Illegal Discharge or Outfall, Sediment/ Stormwater Problem",2024-04-27,2024-04-27,Anne Arundel,,Referred to Outside Agency,21060
242552,Nontidal Wetlands,2024-04-26,2024-04-25,Montgomery,,Referred to WMA,
242551,Illegal Dumping,2024-04-26,2024-04-25,Prince George's,,Referred to Outside Agency,
242548,"Stormwater, Tidal Wetlands",2024-04-26,2024-04-12,Calvert,2024-10-09,Incident Closed - No further action,20657
242548,"Stormwater, Tidal Wetlands",2024-04-26,2024-04-12,Calvert,2024-10-09,Incident Closed - No further action,20657
242548,"Stormwater, Tidal Wetlands",2024-04-26,2024-04-12,Calvert,2024-10-09,Incident Closed - No further action,20657
242547,Tidal Wetlands,2024-04-26,2024-04-26,Queen Anne's,,Under Investigation,21623
242541,Sediment,2024-04-24,2024-04-24,Frederick,,Referred to Outside Agency,
242540,Possible Permit Violation,2024-04-23,2024-04-23,Baltimore,2024-05-15,Incident Closed-No Violation Observed,21117
242538,Sediment/ Stormwater Problem,2024-04-22,2024-04-19,Allegany,,Under Investigation,21502
242538,Sediment/ Stormwater Problem,2024-04-22,2024-04-19,Allegany,,Under Investigation,21502
242538,Sediment/ Stormwater Problem,2024-04-22,2024-04-19,Allegany,,Under Investigation,21502
242531,Industrial Non-Complying Discharge,2024-04-19,2024-04-19,Worcester,2024-04-25,Incident Closed - No further action,21811
242531,Industrial Non-Complying Discharge,2024-04-19,2024-04-19,Worcester,2024-04-25,Incident Closed - No further action,21811
242529,Non-Tidal Wetlands/Waterway,2024-04-19,2024-04-19,Anne Arundel,2024-08-19,Incident Closed - No further action,21113
242528,Sediment,2024-04-19,2024-04-16,Washington,2024-09-19,Incident Closed-Managed,21742
242526,"Groundwater Contamination, Hazardous Waste, Well Contamination",2024-04-18,2024-04-18,Carroll,,Referred to Outside Agency,
242525,Nontidal Wetlands,2024-04-17,2024-04-17,Howard,2024-10-23,Incident Closed-No Violation Observed,21044
242523,Tidal Wetlands,2024-04-17,2024-04-17,Baltimore,2024-08-07,Incident Closed-Managed,21162
242521,Non-Tidal Wetlands/Waterway,2024-04-17,2024-04-17,Anne Arundel,2024-08-19,Incident Closed-Managed,20779
242520,Water Seepage,2024-04-17,2024-04-17,Anne Arundel,2024-08-19,Incident Closed-Managed,20779
242519,"Oil Release/Spill (Surface), Sewage/Sludge Release",2024-04-17,2024-04-17,Anne Arundel,2024-10-02,Incident Closed-No Violation Observed,21122
242517,Oil Release/Spill (Surface),2024-04-17,2024-04-17,Anne Arundel,2024-08-19,Incident Closed-Managed,21403
242516,Other,2024-04-16,2024-04-15,Allegany,2024-04-16,Incident Closed-Managed,
242515,Sediment,2024-04-16,2024-04-03,Wicomico,2024-10-02,Incident Closed - No further action,21849
242509,Water Pollutant Release,2024-04-16,2024-04-15,Baltimore,,Under Investigation,21136
242505,Tidal Wetlands,2024-04-16,2023-04-16,Caroline,2024-05-01,Incident Closed - No further action,21629
242505,Tidal Wetlands,2024-04-16,2023-04-16,Caroline,2024-05-01,Incident Closed - No further action,21629
242501,"Sediment, Tidal Wetlands",2024-04-15,2024-04-15,Calvert,,Referred to Outside Agency,20678
242485,Waste,2024-04-12,2024-04-12,St. Mary's,2024-10-24,Incident Closed-No Violation Observed,20609
242481,Possible Permit Violation,2024-04-11,2024-04-11,Calvert,,Referred to Outside Agency,20657
242475,Tidal Wetlands,2024-04-11,2024-03-20,Dorchester,2024-05-20,Incident Closed - No further action,21622
242474,Sediment,2024-04-11,2024-04-03,Wicomico,2024-10-02,Incident Closed - No further action,21850
242473,Sediment/ Stormwater Problem,2024-04-10,2024-04-02,Anne Arundel,,Referred to Outside Agency,21108
242472,"Illegal Wetland Alteration, Possible Permit Violation",2024-04-10,2024-04-10,Calvert,2024-04-26,Incident Closed-No Violation Observed,20657
242471,Sewage/Sludge Release,2024-04-10,2024-04-10,Anne Arundel,2024-04-10,Incident Closed-Managed,21122
242470,Surface Water Quality Complaint,2024-04-10,2024-04-09,Anne Arundel,2024-04-10,Incident Closed-No Violation Observed,21403
242469,"Illegal Discharge or Outfall, Sewage/Sludge Release, Tidal Wetlands",2024-04-10,2024-04-10,Anne Arundel,2024-04-10,Incident Closed-No Violation Observed,21146
242467,Illegal Dumping,2024-04-09,2024-04-09,Charles,2024-05-01,Incident Closed-Clean-up Completed,20601
242467,Illegal Dumping,2024-04-09,2024-04-09,Charles,2024-05-01,Incident Closed-Clean-up Completed,20601
242466,Sediment,2024-04-09,2024-04-08,Allegany,,Under Investigation,21502
242465,Sediment,2024-04-09,2024-04-08,Allegany,2024-04-12,Incident Closed-Managed,21532
242462,Other,2024-04-08,2024-04-08,Frederick,,Referred to Outside Agency,
242457,Non-Tidal Wetlands/Waterway,2024-04-08,2024-04-05,Allegany,2024-04-08,Incident Closed-Managed,26750
242449,Sediment,2024-04-05,2024-04-05,Carroll,,Under Investigation,21771
242449,Sediment,2024-04-05,2024-04-05,Carroll,,Under Investigation,21771
242448,"Chemical Release/Spill, Illegal Discharge or Outfall",2024-04-05,2024-03-29,Anne Arundel,,Referred to Outside Agency,20724
242447,Sinkhole,2024-04-05,2024-04-03,Calvert,2024-04-12,Incident Closed - No further action,
242446,"Water Pollutant Release, Water Seepage",2024-04-05,2024-04-05,Anne Arundel,2024-04-09,Incident Closed-Managed,21403
242445,Non-Tidal Wetlands/Waterway,2024-04-05,2024-04-02,Anne Arundel,2024-05-29,Incident Closed-Managed,21122
242444,"Oil Release/Spill (Surface), Other",2024-04-05,2024-04-05,Anne Arundel,2024-09-27,Incident Closed-Clean-up Completed,21122
242444,"Oil Release/Spill (Surface), Other",2024-04-05,2024-04-05,Anne Arundel,2024-09-27,Incident Closed-Clean-up Completed,21122
242443,Chemical Release/Spill,2024-04-04,2024-04-04,Calvert,2024-05-10,Incident Closed-Clean-up Completed,20657
242442,"Chemical Release/Spill, Illegal Discharge or Outfall, Nontidal Wetlands",2024-04-04,2024-04-01,Anne Arundel,2024-04-05,Incident Closed-No Violation Observed,21409
242440,Non-Tidal Wetlands/Waterway,2024-04-04,2024-04-04,Frederick,2024-04-16,Incident Closed-Managed,21793
242439,Non-Tidal Wetlands/Waterway,2024-04-04,2024-04-04,Frederick,,Under Investigation,21702
242439,Non-Tidal Wetlands/Waterway,2024-04-04,2024-04-04,Frederick,,Under Investigation,21702
242438,Non-Tidal Wetlands/Waterway,2024-04-04,2024-04-01,Frederick,2024-04-17,Incident Closed-Managed,21727
242431,Sediment,2024-04-03,2024-04-03,Garrett,2024-04-04,Incident Closed-Managed,21561
242429,Industrial,2024-04-03,2024-03-11,Frederick,,Under Investigation,21777
242429,Industrial,2024-04-03,2024-03-11,Frederick,,Under Investigation,21777
242427,Non-Tidal Wetlands/Waterway,2024-04-02,2024-03-29,Allegany,,Referred to Outside Agency,21532
242426,Stormwater,2024-04-02,2024-04-01,Charles,,Referred to Outside Agency,
242425,Water Pollutant Release,2024-04-02,2024-04-01,Anne Arundel,2024-04-02,Incident Closed-Managed,21054
242425,Water Pollutant Release,2024-04-02,2024-04-01,Anne Arundel,2024-04-02,Incident Closed-Managed,21054
242423,"Surface Mining, Water Pollutant Release",2024-04-01,2024-04-01,Anne Arundel,,Referred to LMA,
242422,"Industrial, Oil Release/Spill (Surface)",2024-04-01,2024-03-29,Baltimore,,Referred to Enforcement/Compliance,21221
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242420,"Groundwater Contamination, Other",2024-04-01,2024-04-01,Anne Arundel,2024-08-19,Incident Closed-Managed,21402
242419,Tidal Wetlands,2024-04-01,2024-03-29,Anne Arundel,2024-04-12,Incident Closed-Managed,21037
242418,Tidal Wetlands,2024-04-01,2024-03-31,Anne Arundel,2024-03-31,Incident Closed - No further action,21226
242417,"Oil Release/Spill (Open Water), Tidal Wetlands",2024-03-29,2024-03-26,Anne Arundel,2024-08-27,Incident Closed - No further action,
242416,"Oil Release/Spill, Tidal Wetlands, Water Pollutant Release",2024-03-29,2024-03-26,Anne Arundel,,Create in Error,
242415,"Oil Release/Spill, Tidal Wetlands, Water Pollutant Release",2024-03-29,2024-03-26,Anne Arundel,,Create in Error,
242414,"Fish Kill, Odor",2024-03-29,2024-03-28,Baltimore City,2024-08-19,Incident Closed - No further action,21226
